pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Kane County,F,88,6,7,8,13,15,8,10,12,12,12,8,12,10,16,17,11,12,19,23,27,24,31,41,31,22,31,41,40,43,37,45,54,46,45,38,34,38,36,39,36,39,38,35,35,31,29,25,30,32,36,36,31,34,35,34,37
Kane County,M,88,4,5,8,4,7,8,10,8,9,8,10,9,11,13,15,14,19,20,18,19,22,25,23,21,20,32,31,32,33,32,36,35,39,31,26,28,27,27,27,28,35,29,30,27,27,21,22,24,31,32,27,26,24,26,33,37
Millard County,F,88,16,15,21,17,21,16,19,22,19,18,18,15,18,17,13,18,21,18,17,20,24,25,30,26,26,32,29,32,30,34,31,38,48,36,35,44,46,46,42,48,41,41,38,34,33,32,33,33,34,37,35,38,37,36,42,47
Millard County,M,88,7,8,11,14,13,13,14,15,12,10,10,11,12,14,15,17,15,13,19,18,25,22,25,19,19,23,31,30,30,29,32,35,35,31,39,41,40,37,36,36,32,34,32,30,26,23,26,28,31,30,36,37,34,38,34,39
Morgan County,F,88,9,5,6,9,7,6,6,10,10,8,10,12,9,9,12,11,11,12,15,14,17,24,16,15,16,20,22,21,23,24,28,32,37,35,38,39,37,41,43,48,46,50,49,43,45,44,43,45,48,54,52,51,55,58,59,64
Morgan County,M,88,3,2,5,5,5,7,7,6,7,8,6,6,10,12,12,7,8,14,12,11,14,16,14,11,13,19,20,16,16,19,22,27,30,40,37,32,38,39,44,45,41,37,38,40,36,39,35,36,42,41,44,44,44,48,49,54
Piute County,F,88,3,5,0,1,1,1,3,5,3,5,1,3,2,2,3,4,3,6,5,5,3,6,5,7,3,4,6,6,7,7,7,7,5,5,4,6,6,5,7,3,3,5,5,5,3,3,4,4,4,4,4,4,6,6,6,5
Piute County,M,88,1,2,1,1,2,3,3,3,2,2,2,3,1,4,3,2,4,3,4,3,4,4,5,3,4,4,3,4,5,4,5,3,3,4,5,6,4,5,4,6,4,4,5,5,4,4,3,3,4,3,3,6,4,6,5,5
Rich County,F,88,2,3,2,2,1,3,3,4,4,1,2,2,2,4,4,1,2,3,5,6,8,5,4,5,5,6,6,8,7,6,9,7,7,8,8,9,5,7,6,4,5,8,7,6,5,7,7,4,6,5,6,9,7,6,7,8
Rich County,M,88,1,2,1,1,1,3,3,2,3,3,4,4,3,4,3,3,4,4,3,4,5,5,7,3,4,6,6,5,3,6,9,6,8,6,8,8,6,4,6,7,5,6,5,5,5,5,5,5,4,4,6,6,8,9,7,7
Salt Lake County,F,88,873,856,926,971,913,904,896,880,891,867,854,870,883,936,957,966,1012,1051,1154,1188,1291,1427,1486,1480,1557,1869,2009,1986,2138,2225,2314,2479,2548,2635,2713,2725,2808,2851,2925,2888,2832,2862,2713,2639,2561,2544,2635,2793,2986,3035,3020,3072,3166,3348,3502,3809
Salt Lake County,M,88,515,503,539,550,587,554,576,572,558,567,540,553,568,604,634,666,707,760,814,856,973,1065,1114,1140,1213,1497,1619,1619,1702,1807,1880,2041,2141,2258,2268,2291,2311,2339,2437,2389,2412,2399,2353,2326,2282,2341,2402,2525,2780,2754,2747,2776,2840,3066,3236,3459
San Juan County,F,88,11,12,9,13,10,12,16,18,17,11,14,15,14,15,17,21,17,20,20,22,22,29,21,28,26,30,32,31,36,37,45,38,39,43,50,55,49,50,48,51,50,43,51,52,44,40,41,37,42,53,54,52,54,58,56,53
San Juan County,M,88,8,10,15,11,7,8,7,7,11,11,10,9,10,11,12,14,13,15,18,16,19,17,21,21,22,27,28,26,26,25,30,39,32,34,39,36,34,37,41,42,44,43,43,40,40,35,43,43,44,47,46,46,45,46,46,50
Sanpete County,F,88,24,24,25,24,26,27,26,33,31,29,25,30,37,41,48,45,48,48,56,57,60,66,67,63,56,79,85,85,89,88,87,89,94,89,92,81,77,79,86,94,89,89,81,77,80,79,81,84,86,89,92,89,88,96,105,104
Sanpete County,M,88,16,14,12,16,23,21,23,25,25,20,26,27,27,32,36,37,38,39,42,48,51,50,50,51,52,60,59,71,76,70,70,78,73,71,68,67,77,71,76,82,75,67,76,73,67,68,66,75,76,79,95,87,86,78,81,88
Sevier County,F,88,14,20,29,26,24,25,24,30,30,30,31,38,39,29,36,39,44,49,46,48,52,53,53,57,64,77,64,61,71,78,69,66,80,78,70,75,80,81,75,88,92,85,88,72,69,64,55,59,75,71,76,77,83,85,94,100
Sevier County,M,88,15,18,20,14,20,18,22,24,22,21,28,27,26,30,35,28,37,41,40,40,42,46,50,40,37,53,53,53,53,55,65,61,63,67,69,64,59,71,72,76,65,68,59,58,56,61,58,57,64,69,70,71,78,82,88,103
Summit County,F,88,13,14,13,12,10,11,13,13,21,18,19,16,22,23,24,23,24,36,34,41,46,54,56,65,69,79,86,98,105,108,117,134,148,148,153,161,171,175,178,174,172,187,196,192,185,189,184,195,200,205,204,200,188,191,192,202
Summit County,M,88,8,8,5,8,11,14,14,13,14,12,14,17,19,23,21,22,25,32,34,40,47,60,56,55,58,77,79,86,96,101,107,124,125,132,139,142,154,151,143,149,153,160,162,158,150,158,156,163,186,180,173,170,177,184,179,181
Tooele County,F,88,39,36,35,36,32,33,39,48,45,46,50,46,49,56,48,54,62,67,66,70,81,82,90,86,82,107,130,141,141,146,169,154,161,178,208,207,196,197,206,216,222,226,225,222,218,229,249,258,280,320,331,336,349,374,386,401
Tooele County,M,88,23,19,17,26,25,24,26,29,29,33,30,31,35,33,32,41,51,51,55,57,62,70,71,72,82,104,112,112,117,121,134,146,164,161,173,190,177,169,179,194,205,209,200,204,199,211,230,246,264,284,297,296,300,313,330,356
Uintah County,F,88,27,17,27,25,25,23,22,28,27,31,28,27,30,31,31,30,45,37,32,43,34,39,45,42,40,57,54,69,65,72,77,78,85,91,93,103,110,99,97,104,98,99,100,92,81,77,82,85,96,102,105,97,105,129,137,145
Uintah County,M,88,15,18,18,16,18,23,24,21,17,17,16,21,24,22,25,20,23,24,26,23,30,35,32,35,36,50,54,53,58,65,67,68,77,74,78,86,86,92,90,90,89,79,78,73,62,80,79,87,98,100,90,91,102,111,123,135
Utah County,F,88,295,302,339,315,319,330,327,358,371,403,408,416,427,468,486,474,492,520,545,575,660,748,756,734,815,935,973,1024,1071,1092,1150,1259,1288,1310,1337,1407,1426,1457,1456,1474,1459,1524,1503,1515,1514,1623,1681,1765,1913,1950,1973,2042,2095,2237,2396,2449
Utah County,M,88,181,179,187,197,220,232,241,251,256,261,274,279,311,332,331,359,363,370,400,424,457,513,559,567,596,689,756,788,813,849,967,986,1051,1078,1096,1130,1167,1193,1219,1239,1305,1323,1307,1345,1392,1449,1498,1537,1650,1757,1776,1801,1872,2010,2123,2234
Wasatch County,F,88,10,11,9,16,18,17,20,15,19,23,21,20,28,24,25,31,29,31,36,38,42,46,55,49,61,67,80,74,77,80,87,102,90,95,105,122,119,124,126,121,127,126,127,124,131,139,144,149,153,167,181,187,192,207,227,241
Wasatch County,M,88,7,8,12,12,12,12,15,15,21,21,15,17,19,22,22,23,25,27,31,31,36,45,42,48,44,53,59,64,66,65,75,82,78,82,102,102,104,95,108,117,118,118,114,110,115,116,125,132,144,162,165,169,173,178,191,202
Washington County,F,88,205,191,230,238,244,267,274,298,332,336,370,393,398,413,442,489,513,543,542,560,571,634,662,655,625,749,797,837,817,822,856,859,879,917,894,893,928,962,1008,995,997,1012,1032,1030,1001,1012,1064,1117,1161,1194,1222,1234,1265,1314,1364,1441
Washington County,M,88,135,146,164,177,206,199,223,256,279,297,295,314,331,365,365,376,398,405,389,437,445,488,490,451,477,547,616,645,619,623,637,677,685,697,721,732,760,774,806,837,836,864,874,870,873,889,935,979,1016,1059,1076,1080,1102,1153,1222,1291
Wayne County,F,88,6,7,6,5,4,5,3,2,3,4,3,4,4,4,4,4,5,5,6,6,6,5,8,7,8,9,7,8,8,11,10,6,5,7,11,10,11,9,9,10,8,8,10,6,7,8,6,5,7,10,11,10,12,11,10,10
Wayne County,M,88,2,3,2,1,4,6,3,2,2,3,2,2,4,4,4,3,4,4,4,5,6,7,7,4,6,8,8,7,9,8,9,10,7,8,6,6,7,8,8,7,10,8,8,7,7,7,7,6,8,6,7,10,7,9,12,8
Weber County,F,88,248,240,250,252,247,259,246,245,244,239,241,250,256,286,267,278,288,272,284,296,337,373,393,375,419,499,507,518,509,520,586,607,625,668,727,719,730,746,756,773,782,746,741,716,686,666,666,706,751,777,772,744,784,792,868,922
Weber County,M,88,153,142,167,160,175,152,152,161,160,175,173,167,177,184,186,192,207,206,209,228,252,284,303,299,322,405,409,402,423,442,463,496,552,572,585,627,636,641,667,677,664,638,647,633,599,618,590,600,648,689,674,661,730,770,789,841
Bear River MCD,F,88,122,150,138,127,140,144,146,160,161,161,163,162,168,193,195,206,200,203,208,229,236,264,279,256,266,312,328,340,352,387,405,437,459,478,486,490,501,483,503,517,503,480,487,453,432,453,441,469,497,528,524,534,557,594,612,666
Bear River MCD,M,88,72,82,88,93,100,110,111,112,118,119,123,128,137,142,158,148,155,174,152,162,183,198,210,201,221,264,269,281,293,339,366,363,384,374,381,410,416,433,433,425,432,425,392,394,394,395,408,427,451,457,455,460,488,531,580,601
Central MCD,F,88,70,82,93,81,86,84,82,106,98,97,88,100,111,103,114,123,135,137,143,150,158,171,181,173,173,222,216,219,223,246,228,234,262,243,246,247,249,253,253,281,273,271,263,231,230,226,214,228,258,270,275,271,279,285,315,331
Central MCD,M,88,49,48,50,54,71,68,69,74,70,62,74,78,79,96,104,98,108,112,122,127,140,140,149,129,131,166,174,186,194,187,200,208,199,204,215,214,221,220,227,239,219,215,213,209,196,199,198,205,219,228,259,260,259,260,273,299
Mountainland MCD,F,88,318,327,361,342,348,357,361,386,411,444,448,452,476,515,535,528,545,587,615,654,748,847,868,847,945,1081,1139,1196,1253,1280,1355,1495,1526,1553,1595,1690,1716,1755,1760,1769,1758,1837,1826,1832,1830,1951,2009,2108,2266,2322,2359,2429,2475,2635,2815,2892
Mountainland MCD,M,88,196,194,204,217,243,258,270,279,291,294,303,313,349,377,374,404,413,429,465,495,540,618,656,670,698,820,894,938,976,1015,1149,1191,1254,1291,1336,1374,1425,1439,1470,1506,1575,1601,1584,1613,1657,1723,1779,1832,1980,2099,2114,2141,2222,2372,2493,2617
Southeast MCD,F,88,68,64,55,60,64,67,64,69,67,67,66,72,64,67,80,77,74,84,88,93,93,106,99,109,107,133,148,144,146,161,182,174,184,182,190,204,199,198,196,192,193,187,189,174,156,151,150,154,170,199,200,196,202,216,216,232
Southeast MCD,M,88,32,45,48,48,48,46,39,39,48,49,40,44,52,47,49,57,64,66,68,70,73,86,88,88,103,127,128,132,122,131,132,158,163,164,170,170,164,161,167,171,158,154,148,142,136,134,144,148,161,175,170,174,178,178,189,209
Southwest MCD,F,88,260,250,280,292,309,323,337,365,402,415,450,476,478,502,540,590,613,650,665,698,714,800,856,828,783,949,1005,1043,1045,1053,1113,1114,1126,1188,1139,1133,1171,1201,1255,1232,1240,1252,1264,1250,1211,1226,1280,1342,1397,1441,1474,1482,1502,1552,1611,1703
Southwest MCD,M,88,169,179,208,215,243,248,274,305,337,358,362,378,394,444,453,459,504,515,497,547,565,619,622,574,612,716,783,828,818,820,844,882,877,889,914,936,970,984,1009,1041,1034,1066,1080,1063,1059,1063,1113,1174,1225,1283,1285,1273,1301,1371,1451,1532
Uintah Basin MCD,F,88,40,28,39,40,45,39,38,42,45,45,47,49,50,51,54,52,69,65,65,65,62,67,77,74,72,92,92,110,107,118,129,126,130,138,141,163,172,165,160,162,158,162,160,146,128,126,128,137,148,161,164,152,159,190,206,221
Uintah Basin MCD,M,88,23,26,26,26,34,38,36,30,31,35,32,39,42,39,43,40,44,41,45,49,55,63,64,62,63,82,88,93,96,103,108,114,124,124,127,141,142,147,146,144,142,129,126,116,111,124,123,132,143,148,143,148,162,170,182,204
Wasatch MCD,F,88,1388,1372,1464,1511,1429,1450,1426,1434,1448,1429,1411,1460,1493,1623,1623,1649,1700,1727,1878,1969,2145,2374,2464,2433,2577,3115,3310,3321,3485,3625,3850,4066,4215,4373,4549,4595,4685,4735,4858,4877,4843,4777,4595,4477,4362,4346,4475,4750,5053,5230,5174,5244,5497,5813,6101,6593
Wasatch MCD,M,88,839,821,892,896,934,892,938,946,936,984,966,958,991,1046,1086,1136,1212,1279,1362,1435,1615,1793,1870,1884,2024,2526,2684,2668,2804,2969,3138,3362,3554,3743,3802,3898,3929,3941,4123,4076,4103,4064,4001,3933,3823,3952,4020,4197,4623,4694,4661,4683,4867,5218,5529,5916
State of Utah,F,88,2266,2272,2429,2455,2422,2464,2453,2561,2631,2657,2674,2771,2840,3053,3141,3226,3337,3454,3662,3860,4155,4629,4823,4720,4923,5904,6237,6372,6611,6871,7263,7646,7902,8154,8347,8522,8693,8791,8986,9030,8968,8967,8783,8563,8349,8479,8697,9190,9789,10151,10170,10308,10670,11285,11876,12638
State of Utah,M,88,1379,1395,1514,1550,1673,1660,1738,1786,1832,1901,1901,1938,2044,2192,2266,2342,2501,2616,2711,2884,3171,3518,3660,3609,3851,4699,5019,5127,5303,5564,5937,6279,6556,6789,6946,7141,7267,7325,7576,7602,7663,7655,7543,7469,7374,7590,7786,8116,8802,9085,9086,9139,9478,10099,10698,11378
Beaver County,F,89,3,4,6,7,3,3,5,8,7,7,7,7,8,7,7,8,7,5,6,9,13,9,9,11,11,11,14,11,12,15,17,15,14,15,19,23,22,18,14,16,17,14,16,16,15,12,14,16,16,15,18,20,18,17,20,22
Beaver County,M,89,3,1,3,5,6,3,4,5,6,7,6,4,5,7,6,5,6,9,5,5,7,8,12,10,8,5,8,10,14,15,15,13,14,12,13,16,17,17,13,16,16,16,15,13,14,13,12,13,17,18,17,14,14,16,16,19
Box Elder County,F,89,32,36,48,39,35,45,44,45,55,51,57,58,60,64,73,67,72,74,76,69,77,77,90,94,85,82,96,102,100,102,115,124,136,139,155,150,155,173,158,165,168,161,157,156,146,138,139,138,144,144,153,155,165,180,203,198
Box Elder County,M,89,21,19,28,31,32,30,35,40,41,46,42,46,45,46,54,57,50,52,55,43,52,60,62,70,68,72,80,82,91,90,108,113,115,120,111,126,139,141,141,146,143,147,133,125,117,111,123,133,122,141,141,140,138,150,161,178
Cache County,F,89,62,70,85,83,80,81,83,84,88,92,88,90,86,88,99,108,114,107,107,116,127,131,148,157,145,157,185,193,205,215,237,241,259,278,278,290,289,284,281,295,306,299,279,288,267,257,274,264,287,311,331,325,322,329,342,363
Cache County,M,89,45,43,42,45,50,58,60,57,57,57,61,62,67,75,71,83,81,84,98,92,91,102,113,115,112,125,155,157,160,174,196,212,212,224,224,215,228,234,252,245,239,244,252,229,239,245,236,238,265,269,274,272,279,291,318,348
Carbon County,F,89,25,26,29,26,27,30,25,25,23,25,27,27,28,21,26,30,28,29,29,27,30,30,36,38,37,39,47,48,53,50,57,61,59,66,65,67,72,71,69,61,62,71,69,61,54,48,48,50,52,52,65,62,62,63,71,71
Carbon County,M,89,12,10,17,18,20,23,18,14,14,17,18,17,15,15,18,16,17,23,21,20,24,27,30,30,29,37,44,43,48,42,43,44,51,58,64,59,62,56,57,59,58,46,46,42,46,44,42,43,42,53,55,52,55,57,60,63
Daggett County,F,89,0,0,0,0,1,1,2,3,0,1,1,1,1,2,1,2,2,2,2,2,4,2,2,2,2,4,4,3,4,3,4,5,3,3,4,2,2,2,3,4,6,5,3,4,2,3,2,3,3,3,3,3,4,3,5,4
Daggett County,M,89,0,0,0,0,0,2,3,1,2,1,3,2,2,2,2,2,1,2,2,3,3,2,3,3,4,2,3,4,3,2,3,4,4,5,2,3,4,3,4,5,4,3,2,2,2,2,3,2,2,3,3,4,4,3,2,2
Davis County,F,89,200,198,212,222,220,206,222,217,229,234,243,236,256,270,305,309,310,299,296,328,367,383,427,437,436,460,568,589,601,618,653,692,730,776,788,794,834,842,830,855,878,886,824,801,791,787,797,816,876,914,966,925,963,1058,1149,1191
Davis County,M,89,116,128,137,143,137,124,136,157,158,160,178,194,181,180,192,200,207,215,225,246,256,284,324,334,328,357,455,476,472,497,528,582,596,609,650,674,692,701,688,727,705,713,714,697,668,647,680,698,723,813,850,823,830,873,936,1031
Duchesne County,F,89,8,11,10,10,12,16,12,12,12,15,12,16,18,17,16,19,19,20,23,28,17,24,24,27,27,26,28,31,33,35,39,43,41,38,39,42,53,55,57,54,47,50,55,51,47,41,43,39,45,45,51,51,46,46,52,60
Duchesne County,M,89,10,7,7,7,9,12,9,9,7,11,13,12,14,15,14,15,16,17,13,15,21,21,22,26,20,22,25,27,33,32,31,33,37,37,43,42,45,49,46,46,45,46,43,42,37,43,37,38,39,38,41,44,49,52,51,53
Emery County,F,89,10,12,7,4,7,9,13,8,11,9,11,11,12,11,10,13,14,13,15,18,18,20,20,16,20,18,18,30,24,24,25,28,32,29,31,28,28,33,33,34,31,30,30,30,24,24,23,20,23,26,26,29,28,29,26,32
Emery County,M,89,5,6,5,5,7,8,7,6,8,8,8,6,9,9,6,10,11,13,13,13,17,13,18,16,15,17,21,23,22,24,24,20,24,26,27,28,29,31,26,27,28,23,22,22,20,19,21,19,24,22,26,25,22,25,23,29
Garfield County,F,89,7,8,10,6,7,10,5,6,4,7,9,8,7,7,8,6,7,11,9,7,9,11,9,8,8,12,16,15,17,18,16,21,17,18,17,14,16,15,19,19,15,18,17,15,12,12,11,13,15,13,14,16,17,18,14,13
Garfield County,M,89,5,4,4,6,5,4,6,4,5,5,6,6,6,4,7,7,5,6,10,8,8,8,9,9,10,13,17,12,10,13,16,17,13,14,16,16,14,13,14,17,15,15,13,14,9,11,10,9,10,10,13,13,11,12,15,15
Grand County,F,89,10,12,11,9,8,9,11,10,11,10,12,10,11,12,12,14,10,10,15,16,17,14,15,18,17,17,28,28,26,26,31,37,34,39,32,33,37,33,35,41,37,31,33,36,33,32,31,31,33,40,44,44,43,45,48,44
Grand County,M,89,5,5,9,4,6,4,8,7,6,8,7,4,7,13,9,7,10,9,11,12,8,9,14,14,17,20,26,24,26,22,28,29,33,35,27,32,31,32,30,29,31,35,33,31,27,25,28,30,31,32,36,37,39,40,38,39
Iron County,F,89,37,32,30,24,28,31,34,35,40,40,46,51,51,51,52,60,68,64,65,76,81,89,105,122,112,102,126,129,125,137,147,160,155,153,174,156,154,158,155,158,154,158,154,152,145,142,147,148,151,161,165,165,167,154,156,163
Iron County,M,89,17,21,19,21,19,20,26,28,26,33,36,42,39,36,47,54,51,64,66,68,68,73,76,80,76,87,100,101,114,124,120,127,130,114,118,122,130,137,141,129,131,120,131,135,129,122,119,121,131,136,146,141,129,134,145,146
Juab County,F,89,7,6,9,10,7,9,9,7,12,10,10,8,8,10,9,8,11,13,11,12,14,12,15,17,12,14,20,22,25,18,26,23,25,27,26,31,27,27,30,32,34,36,39,38,33,35,37,33,40,48,55,52,50,49,47,53
Juab County,M,89,3,5,3,4,7,9,6,4,5,6,6,6,6,8,10,9,9,9,11,11,11,11,10,11,11,11,15,18,19,20,18,18,19,17,22,26,28,30,26,27,30,30,31,30,33,33,32,34,35,34,38,43,45,45,44,47
Kane County,F,89,9,6,6,7,11,13,8,9,11,11,11,8,11,9,15,15,10,11,17,21,25,22,28,37,28,21,29,38,37,40,34,41,50,43,42,35,31,35,34,36,33,36,35,33,32,29,27,23,27,30,34,34,29,31,32,32
Kane County,M,89,6,4,4,7,3,6,7,9,7,8,7,9,8,10,12,14,13,17,18,17,17,20,23,21,19,18,29,29,29,31,29,33,32,36,28,24,26,25,25,25,26,32,27,27,25,25,20,21,22,28,30,25,24,22,24,30
Millard County,F,89,12,15,13,19,15,19,14,17,20,17,16,16,14,16,16,12,17,19,16,16,19,22,22,27,23,24,29,27,29,27,31,28,35,44,33,32,41,42,42,39,44,38,38,35,31,30,29,30,30,31,34,32,35,34,33,38
Millard County,M,89,10,6,7,10,12,11,11,12,13,11,9,9,10,11,13,14,15,13,12,17,17,22,20,23,17,17,21,28,27,28,27,29,32,32,28,36,37,36,33,32,33,29,31,29,27,24,21,23,25,28,28,33,34,31,35,32
Morgan County,F,89,5,8,4,6,8,6,6,6,9,9,7,9,10,8,9,11,10,10,11,13,13,16,22,15,13,14,18,20,19,21,22,25,29,34,32,35,36,34,37,39,44,43,46,45,39,41,41,39,42,44,49,48,47,51,53,55
Morgan County,M,89,4,3,2,5,4,4,6,6,6,6,7,6,6,9,11,11,7,7,12,10,10,13,14,12,10,12,17,18,14,14,17,20,25,27,36,34,29,34,35,40,41,38,34,35,36,32,36,32,33,38,37,40,41,41,44,45
Piute County,F,89,1,3,4,0,1,1,1,3,4,3,4,1,3,2,2,3,4,3,5,4,4,3,5,5,6,3,3,6,5,6,7,6,6,5,4,3,6,5,4,6,3,3,5,4,5,3,3,3,3,4,4,4,4,6,5,6
Piute County,M,89,1,1,2,1,0,2,3,3,3,2,1,2,3,1,3,3,2,4,3,4,3,3,3,5,3,3,4,3,4,4,3,4,3,3,4,4,5,4,4,4,5,3,4,4,4,4,3,3,2,4,2,3,5,4,5,5
Rich County,F,89,3,2,3,2,2,1,3,3,3,4,1,2,2,2,3,3,1,2,2,4,5,7,4,4,4,5,6,5,7,6,5,8,6,6,7,7,8,5,6,5,4,5,8,6,5,5,6,6,3,5,5,5,8,7,6,7
Rich County,M,89,1,1,2,1,1,1,2,2,2,2,3,3,4,2,4,3,3,3,4,3,3,5,4,6,3,3,5,5,4,2,5,8,5,7,6,7,7,5,4,5,6,4,5,5,5,5,4,4,4,3,4,5,5,8,8,6
Salt Lake County,F,89,772,779,764,823,869,811,806,802,786,796,775,771,787,799,848,867,876,918,955,1048,1079,1174,1298,1353,1349,1420,1704,1834,1814,1954,2034,2117,2269,2333,2413,2487,2498,2576,2616,2686,2652,2602,2631,2495,2428,2357,2341,2425,2572,2750,2796,2783,2832,2920,3089,3232
Salt Lake County,M,89,422,450,438,468,481,510,482,503,499,487,495,481,493,507,540,568,598,635,682,732,770,876,959,1005,1030,1096,1353,1465,1466,1541,1638,1705,1852,1944,2052,2062,2083,2103,2129,2219,2176,2197,2186,2145,2121,2081,2136,2192,2304,2537,2513,2508,2535,2593,2799,2954
San Juan County,F,89,10,10,10,8,12,9,11,14,16,15,10,12,14,13,14,15,19,15,18,18,20,20,26,19,26,24,28,29,29,33,34,41,34,35,39,46,50,45,46,44,47,46,40,47,48,40,36,38,34,39,49,50,48,50,54,52
San Juan County,M,89,6,7,8,13,9,6,7,6,6,9,10,9,8,9,10,11,12,12,14,16,14,17,15,19,19,20,24,25,24,23,23,27,35,29,31,36,32,31,34,37,39,40,39,40,36,36,32,39,39,40,43,42,42,41,42,42
Sanpete County,F,89,21,21,22,22,22,23,24,24,30,29,26,23,28,34,38,44,41,44,44,51,52,55,61,61,58,52,73,78,79,82,82,80,83,87,82,85,75,71,74,80,88,83,83,75,72,74,74,75,78,80,82,86,82,82,89,98
Sanpete County,M,89,11,14,12,10,14,20,19,21,22,23,18,24,25,24,29,33,34,34,35,38,44,46,46,45,46,47,55,54,65,69,64,64,72,67,65,63,62,71,65,70,75,69,62,70,68,62,62,61,69,70,73,88,80,80,72,75
Sevier County,F,89,19,12,18,26,23,21,22,22,28,28,28,28,35,36,27,33,35,40,44,42,44,48,49,48,53,59,71,59,57,65,72,64,61,74,72,65,70,74,75,69,82,85,79,82,67,64,59,51,55,70,66,71,71,77,79,88
Sevier County,M,89,12,13,16,17,12,17,16,20,21,19,19,25,25,23,27,32,25,34,37,36,36,38,42,45,37,34,48,48,49,48,51,60,56,58,61,63,59,54,65,67,70,60,63,55,53,51,56,53,52,59,63,64,65,72,75,81
Summit County,F,89,12,12,12,12,11,9,10,12,12,19,16,17,14,20,21,21,20,22,33,31,37,42,49,51,59,63,72,79,89,96,99,107,123,135,135,141,148,157,160,164,160,158,172,180,177,170,174,170,180,184,189,188,185,173,176,177
Summit County,M,89,5,7,7,4,7,10,13,12,12,13,11,12,15,17,21,19,20,22,29,31,36,43,54,50,50,52,70,71,78,87,92,97,112,114,120,126,130,140,137,131,136,139,146,148,144,137,144,142,149,170,164,158,155,161,168,164
Tooele County,F,89,29,35,32,31,33,29,29,36,44,41,42,46,42,45,51,44,49,56,61,60,64,74,75,83,79,75,98,119,130,130,134,155,141,148,164,191,191,181,181,190,199,205,208,207,205,202,211,230,238,258,296,306,311,323,346,357
Tooele County,M,89,17,20,16,15,23,22,21,23,26,26,29,28,28,32,29,29,37,46,46,49,52,56,64,64,66,75,95,102,102,106,111,122,133,149,147,158,173,162,154,164,177,188,191,183,187,183,193,211,225,242,260,272,271,275,287,302
Uintah County,F,89,19,24,15,24,22,22,21,19,25,24,28,26,25,27,28,28,27,40,34,29,39,31,35,41,38,36,52,49,63,59,65,70,71,78,84,85,94,101,91,89,96,90,91,92,85,75,71,75,78,88,94,97,90,97,119,126
Uintah County,M,89,12,12,16,15,14,16,20,21,18,15,15,14,19,21,20,22,18,21,21,24,21,27,32,29,32,32,45,49,48,53,59,60,62,70,68,70,78,78,84,82,82,81,72,71,67,57,73,72,79,89,91,82,83,93,101,112
Utah County,F,89,262,266,272,304,285,286,297,301,330,341,369,376,383,392,429,445,433,449,476,499,526,605,686,694,674,749,859,894,942,985,1005,1059,1160,1188,1208,1234,1298,1317,1345,1344,1362,1348,1409,1390,1401,1400,1501,1555,1633,1770,1805,1827,1891,1941,2073,2221
Utah County,M,89,164,159,158,164,175,193,204,217,226,230,233,249,254,282,301,299,324,328,335,362,384,414,466,508,516,543,627,689,719,742,775,883,901,961,986,1003,1034,1068,1092,1117,1136,1196,1213,1198,1233,1276,1329,1374,1410,1513,1612,1629,1652,1717,1843,1946
Wasatch County,F,89,6,9,10,8,14,17,15,19,14,18,21,19,19,26,22,23,29,27,28,33,35,38,42,51,45,56,61,73,68,71,74,80,93,83,87,96,112,110,115,116,111,118,116,117,115,121,128,133,137,141,154,168,173,178,191,210
Wasatch County,M,89,5,6,7,10,10,11,11,14,14,19,19,14,16,17,20,20,20,23,24,28,28,32,41,38,44,40,48,54,59,60,59,69,74,71,75,93,93,95,87,98,107,108,108,105,101,106,106,114,121,132,149,151,155,159,163,175
Washington County,F,89,153,189,179,212,225,228,253,257,281,311,313,347,366,370,382,408,450,473,500,500,516,527,586,613,607,579,693,738,776,758,763,795,798,817,852,831,830,862,894,937,925,927,941,959,958,931,941,990,1039,1080,1111,1137,1148,1177,1223,1270
Washington County,M,89,120,122,133,147,163,187,185,205,236,255,271,273,289,304,334,334,343,363,369,355,399,406,447,449,413,438,502,566,592,569,573,586,623,631,643,665,675,701,713,743,772,771,797,806,802,805,819,862,902,936,976,992,995,1016,1062,1126
Wayne County,F,89,2,5,6,6,4,4,5,3,2,3,4,3,4,4,4,3,4,4,4,6,5,6,5,7,6,7,8,7,7,7,10,10,6,5,7,10,9,10,9,8,9,8,8,9,5,7,7,5,5,7,9,10,9,11,11,9
Wayne County,M,89,3,2,2,2,1,3,5,3,2,2,2,2,2,3,4,3,3,3,3,4,4,5,6,7,4,6,7,7,7,8,7,8,9,7,7,6,5,7,8,8,6,9,7,7,7,7,7,6,5,7,6,7,9,6,9,11
Weber County,F,89,215,222,216,223,225,220,230,222,221,220,215,219,228,233,260,243,253,262,247,259,269,307,340,359,343,383,456,464,474,466,476,537,557,574,614,668,661,671,687,695,712,720,687,683,660,632,614,614,652,693,717,713,688,724,732,802
Weber County,M,89,135,133,125,145,140,152,132,134,142,141,154,155,150,159,165,167,172,186,185,189,206,228,257,274,271,291,367,371,365,384,401,421,451,503,521,533,572,580,585,608,618,606,583,591,579,547,565,539,549,593,630,617,604,668,704,721
